,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1998-09-25 12:00:00,321.251991335881,328.6165623077432,321.037227746909,326.5407981480781,320.9841063053154,322.01029567507527,320.84397587443635,319.3199729683066,319.4031165396464,320.34542897886877,315.5097239687419,321.5426136587269,320.97719908632007,308.21686507081915,323.1270052620904,316.4654968694047,313.23425240163874,327.2015508210853,313.2636347787592,325.88679860780724,330.7266903982843,312.3173004469596,321.28098904068383,319.5633602578799,316.25417142959674,313.50174265469036,329.0316227208633,321.4417655827266,317.7439823060514,316.4800119127434,321.23506050163815,315.3376932820876,311.59107146762705,321.83230698570435,321.893740368801,312.9155144769465,319.24370760530826,313.0453671349366,312.9997940952045,317.7971976881413,315.4504742029832,322.27130046120885,321.58016356394734,320.86888785097017,320.86544098240734,315.8556240026234,320.8672191768966,312.6985109391069,321.54867013145713,319.4324410319336,322.04862059895294,321.7644936743236,325.94277977154917,316.5824059469631,311.1504498758509,330.86527405381156,312.96012927133955,323.1847095834808,319.3132163508978,311.8234776487399,319.43716860858814,326.5958153466028,312.6407234744205,320.98133375091084,321.43212194557117,316.88864338030896,320.85151353230395,321.6191884081611,324.3382891725649,311.4282235943747,306.5908038969007,308.2777612258715,316.63564496673246,321.0952081348295,323.13651938152674,319.44341038658723,323.1845788144254,321.15185808847735,312.6393928975121,323.95526634471946,313.0821389844501,328.4214242835559,321.16373531307437,327.4364663863165,314.22926661673614,326.95874654835137,326.9102677373203,323.13150998321044,315.09467142602205,321.0911229221982,315.9517442189063,326.3387181793626,328.4286364597342,313.3725794427956,316.1223217259663,312.6621053299082,321.327425059123,320.22785386845794,320.14280755861756,320.46887521808947,314.8847111935447,314.43508843981186,317.8385759437423,310.3258607579688,315.5013430348174,316.74841581895026,315.4539707779561,314.72843887209984,315.6660538001966,318.714726290564,316.0723606512562
1998-10-05 12:00:00,322.3474166176226,329.2970043778331,322.1295373455992,327.3441594871593,322.076810383169,322.8589436250644,321.91343966611043,320.70374105463964,320.53532556931185,321.49815155108473,316.42227033170934,322.6016168668681,322.07013736087777,309.82921878472223,323.9263871617366,317.3659871900238,314.62047660799146,328.0027646160135,313.56046844263113,326.7709084182242,331.42498603751557,312.81761836962283,322.37348976270437,320.6682206364598,317.1487844926989,314.2085705095075,329.70399983390894,322.5329783234739,319.4809587261149,317.35719988283785,322.3235893132784,316.25885762776676,311.85321347401623,322.82577727746377,322.9239019118559,314.3104345518655,320.66085928265795,314.4336955562937,314.38867970259537,319.5326726206422,316.3655983931917,323.2644488357477,322.5746717035026,321.96735461028794,321.76738612427846,316.7638425618922,321.9627135246405,314.0980829982985,322.57929985179106,320.56830233053523,323.0429994960187,322.8528663455826,326.82630568266114,318.0326607756283,312.3895413558322,331.55591140104644,313.4402612347592,324.11793226649473,320.44639883480914,312.0845769721432,320.8824032426599,327.4084037142192,313.13146548793765,322.0760657167291,322.30397462342165,318.33161300075125,321.94764462430186,322.65484067676186,325.25708275688856,312.8326473664372,306.90894310324825,310.05337653760046,318.07859343016156,322.18871496185125,323.9351319450639,320.91586165657685,323.98333734254,322.24689938364554,314.0407465695941,324.8171117755547,313.5669265674821,329.00352526926207,322.25905321527,328.16823424944306,315.85588550241386,327.7702017311129,327.72176488199545,323.93040190039846,316.01021609070534,322.1869577164843,316.85819825821847,327.2108358471071,328.85611580087624,313.8550887713878,317.0120099271453,314.0645594368191,322.42520813470213,321.38091541601113,321.3033606957216,321.54597125075315,316.496489975133,316.0615136714501,319.5784061811256,312.01833185991006,316.40121178522463,318.1922504296563,317.1534184058782,315.643798978493,316.56692409523737,319.8529308930541,317.6806809968604
1998-10-15 12:00:00,323.37643399728825,329.6897331905546,323.1564007125572,327.9527369321783,323.10399342651795,323.85986043203525,322.9261031513795,321.77020959768794,321.56696142942667,322.56588076354103,317.78286666685773,323.52509243581767,323.0977380731186,311.05239242233097,324.8598034009599,318.6691571009344,316.50211686495527,328.6374871931501,314.08915286277795,327.3784996388135,332.045293824579,313.5231993034424,323.4013611527424,321.6725340702044,318.4496179540746,315.81452184883904,330.29170384582915,323.48496481817136,320.7457520794995,318.82657458972426,323.34894286507864,317.6298853438941,312.5516649197296,323.7061906215984,323.8381804916118,316.3493822029566,321.71963306911056,316.4778209259271,316.4351107152011,320.75563477905735,317.99280939029296,324.14291407590815,323.4533438914417,323.00192027461384,322.7860890648954,318.0748210448395,322.99521304659413,316.1700030219718,323.4921675643478,321.5980767913558,323.92149101755183,323.47559970784414,327.43359960977324,319.7674353414464,313.1474817912626,332.4482014868581,314.85443607309963,324.979757973215,321.5742497164839,312.7833234295872,321.93416018706273,327.9856576975846,313.83845583491075,323.1108929101107,323.3142507010751,320.062612602337,322.9837168921098,323.569460333852,326.1396094041249,313.8620592967503,307.35026866897425,311.4904195323607,319.8116236996454,323.22416412717047,324.86766761230206,321.96858704043495,324.9160400810104,323.2847630745282,316.19015035694775,325.66616677336407,314.18513604887977,329.3533281682572,323.29886464059956,328.7302055560208,317.2738144317835,328.36371634826924,328.31599330903936,324.8632573153049,317.63121303523184,323.230809773191,318.32438622553207,327.82771448106695,329.3913433124112,314.4748628231946,318.4721254977471,316.2869732359458,323.4744033046879,322.4486289349298,322.37690909093175,322.56436417937505,317.90891887542966,317.48841175914777,320.79248021876543,313.34479541798845,318.00241869046266,319.9477268770913,319.4072737623644,317.26055821897376,318.0216561806216,321.0314152717375,319.5966626571156
1998-10-25 12:00:00,323.9608564154469,329.99928533492977,323.73799575716373,328.407705943828,323.68517093628884,324.7825256502446,323.8348629789384,322.7940771535335,322.54348833706706,323.1460587200964,319.26849276975696,324.1340067943785,323.6755765763907,311.8255391877496,325.74885378965223,320.0732198098243,317.9863842456437,329.2119506998817,314.8255333598727,327.7745116772074,332.8324670713015,315.1364234988163,323.97546206794425,322.6449425084963,320.0508380428518,317.6400786285551,330.79214121065525,323.9781653585934,321.92218507702984,320.4809618137323,323.92025258546477,319.1376369159302,313.52889145793733,324.53260430207905,324.4376283004496,318.0236447755004,322.7341848098398,318.1564079952931,318.11653513607854,321.89044246912846,319.862727047709,324.96651988416994,324.2553846241866,323.8607605748494,323.8097324126957,319.68813807722455,323.56405400222184,317.88768587478853,323.97820522400616,322.57096731084613,324.74438277669736,323.6797261388229,327.8142566471703,321.1284009831102,313.49764555077775,333.4822548458141,316.8349338705818,325.83222151990077,322.6323551832191,313.77775525403,322.9415019248115,328.37650170719024,315.47411622665265,323.6769905934297,324.2116227217156,321.4196443476791,323.55007107254204,324.1643297303918,326.5465067181356,314.4903352260702,307.93296187458066,312.3667480728427,321.17005308368846,323.7892306680667,325.7716944103655,322.9759863410524,325.82036922731425,323.8504283807244,318.0226907266316,326.4055897712346,314.93312364068817,329.410074299464,323.8646359123464,328.95912168540076,319.03420748843354,328.7597937818333,328.71222499393133,325.77487575515994,319.5230911688966,323.79823401189446,320.0864134829608,328.21841952574334,330.0469955589262,316.0422998308925,320.23049288353934,318.2370103590636,324.3444133451096,323.1703839997438,323.3373019068207,323.4511859726389,319.57862065268233,319.3087168608951,321.91224707635416,314.3772148985031,319.908588702049,321.3287983762506,321.0925107597997,319.4361108592346,319.79234659852176,322.14334745252785,320.9940504918391
1998-11-04 12:00:00,324.3126559458661,330.53530662472986,324.0867428836347,328.8359063468238,324.03329336973695,325.6219674913402,324.6678605133538,323.7151005843711,323.4386363426986,323.37098287859243,320.4507871191355,324.5780084356529,324.0191986593484,312.195054621034,326.46749703089847,321.21832971731925,319.3624514187174,329.9024565559344,315.4890420418618,328.2443392670907,333.95326412083415,317.04880735305704,324.3137318488723,323.53465328230084,321.43429009083565,318.9681779421812,331.5053130690617,324.3092998196758,322.9345240190708,321.74990576976364,324.25524437229063,320.3488088965194,314.2964563940341,325.3902111313188,324.8731657812491,319.4431902987642,323.64769053553573,319.5787821568027,319.5407348992525,322.8826015652748,321.1974365107373,325.82416353162245,325.08199727721853,324.4667755589824,324.73339303217256,321.0717364416488,323.89185815073716,318.9839369419849,324.3020788348235,323.46002727053957,325.602880652117,323.922601873694,328.2523197400577,322.2616988424698,314.1612092334017,334.6834901899418,318.42706322955655,326.571336364503,323.50677459089513,314.5700986922291,323.8496483619281,328.8176050481612,317.4763838513563,323.99757098367206,325.03114050761116,322.54428489424294,323.8704077926897,324.59359364810973,326.75213321614706,315.06891504079226,309.2033299348065,312.76957673606194,322.29316966266987,324.1066671951077,326.49759041939063,323.8852288881835,326.54648398447097,324.16670046916624,319.54021527415233,327.0131962647724,315.6223429633453,329.47765908437185,324.17868665714116,329.13136901517265,320.4930082478739,329.1095070760929,329.0608230694518,326.50771087520184,320.88051225429206,324.10970466193953,321.4573942346608,328.52953376859335,330.7633957561068,318.0850039075816,321.5997899097946,319.83332711514294,324.94636051528107,323.5227300454767,323.9221102775454,324.24011877149263,320.94814194302694,320.8504551255969,322.9206029849333,315.25123753161114,321.28569063892974,322.451521870681,322.26710421628474,321.1275344820143,321.18190238060953,323.1444778646969,322.1281408770873
1998-11-14 12:00:00,324.77281115615955,331.35559197559013,324.5450701081858,329.7780023563416,324.49137575141526,326.0809891622978,325.5426762200839,324.55227092735095,324.2469978552761,323.5086402076016,321.66259688997906,325.0370726526247,324.47511691615404,312.61618020578646,327.1019588126901,322.295878535719,320.29335744199335,330.9582512260912,316.1185387515102,328.7012863495868,335.40808545238474,318.0457183453512,324.76690832218384,324.15222886152776,322.5823266266006,320.234539323261,332.5659011216976,324.6944818858533,323.8521777335298,322.8962652707083,324.7062351656613,321.5784325675952,315.0186114134955,326.0309130183298,325.2747461903307,320.39663493537387,324.4781909594127,320.5466250759697,320.50987773494404,323.77989130375875,322.3368109333495,326.27393715413996,325.71976145743685,324.90623361276124,325.59236765038753,322.2150272180088,324.3399464626303,319.98319112303165,324.67537162974907,324.26035796027554,326.3543834860145,324.22195939900706,328.6539710888121,323.2800542626926,314.9976184983207,336.05824115942727,319.49611182120793,327.08760741061246,324.3267878915979,315.25457274274754,324.67507823530383,329.3746965265503,319.12130951605013,324.4417453441851,325.9071647452444,323.44236764000794,324.3146238815509,325.0355159015415,327.1720152049822,315.77643530350247,310.8880906845557,313.1855217594825,323.2906944653841,324.5490167427645,327.1177743438541,324.71120323001065,327.1332884184531,324.6087243470641,320.57281198028124,327.5327959944173,316.2534555905218,329.6828389190926,324.61963112186936,329.44464240724795,321.7922006896676,329.56576449454576,329.5152519300851,327.0929380951966,322.01084635828477,324.54969938582303,322.5868017581439,328.9409793738306,331.2440555088639,319.66717789127705,322.74462991350526,321.2148338168463,325.38145281551584,323.8372361341783,324.2341260189288,324.85629564128703,322.13415927749685,322.06201308791003,323.84126258344565,315.9876408414699,322.4132891567674,323.46780797648836,323.292403928955,322.30747169901724,322.3124242975313,324.064351516427,323.1557750436137
1998-11-24 12:00:00,325.20721509406934,332.4419261876221,324.9749904229208,331.18003255743236,324.8934808751329,326.12699362050233,326.02070356683356,325.42991318308725,324.8735333533311,323.71278071183605,322.71710110581387,325.4643526505069,324.8713367529,313.02777626615665,327.6372509427567,323.26245357770057,320.9631386198688,332.38981705093454,316.74633254806525,329.3154571453451,337.0224871297804,318.6354967060657,325.1810082642573,324.5984774016324,323.6105241952883,321.47229598283116,333.9293969487037,325.03813490154147,324.68599775804915,323.80389724145266,325.11536645217063,322.65304629946,315.7075872409279,326.25392269450253,325.63303161380276,321.0809802686076,325.3344912309736,321.222368702657,321.18629282385723,324.6111998182362,323.35862262330795,326.30422830735483,325.9467409100672,325.354832411218,326.3620714767133,323.24317897776774,324.7864075331736,321.29626000617736,325.0002856564274,324.88255256232634,326.683577835898,324.5252996409492,329.1812623351841,324.2019844057819,315.68542116190235,337.39487516241496,320.148107163043,327.5124151994813,324.9664420302751,315.9092863652749,325.5538989602935,330.0466852636079,320.24188093627527,324.88451443656567,326.6742429907619,324.2534327344993,324.75745351544344,325.42191810611615,327.61873258285664,316.4197598278179,311.79568002028213,313.5967943508256,324.1946691832829,324.9909377473951,327.64650758807835,325.59420293304214,327.63000248215417,325.05044729647454,321.2778806699176,327.9790572278895,316.88073135627764,330.1174712638139,325.06051153976966,329.9311068526683,322.95738142918566,330.2331040215569,330.18007370652117,327.58931246048377,323.0307338137903,324.9900635098072,323.60003855190007,329.55197966475686,331.55333382311557,320.75482037074534,323.773533753792,322.4115723073899,325.82434246341705,324.2754833595451,324.6745371281201,325.2971822572084,323.1993691752868,323.13380528975154,324.6758707124326,316.6600839881261,323.4340127543665,324.3969851156081,324.3390733215615,323.33741678406426,323.33690151445705,324.90242807199814,324.20469436204087
1998-12-04 12:00:00,325.60739803401253,333.81232308640955,325.3681947611852,332.58266866333685,325.2549926953017,326.16376159220147,326.07142860285876,326.30371362958454,325.32116933018824,324.06533537395956,323.62302636907964,325.8499718399638,325.22434021027,313.427466756159,328.08401557200966,324.1988762890016,321.6745018221035,334.0672165239193,317.36455582755394,330.46113571485154,338.61219640673056,319.34174710296463,325.54949890180495,325.0490767749899,324.53945544625975,322.5663109920114,335.5194496632429,325.40141306771784,325.5626393990277,324.6395818192015,325.47692513573605,323.57421492637866,316.33378107195523,326.2825069598804,325.9184400769519,321.8005802855385,326.20558306265355,321.9229094845595,321.88730931583774,325.48700185871866,324.39279593571473,326.32902708766017,325.9699708347312,325.79886178946595,326.6898149797154,324.2838419124803,325.17926779816133,322.4108780340943,325.34441792800754,325.3233364559592,326.90928597859624,324.73649273883126,330.2579831013493,325.03471708191853,316.322418693604,338.8431907629253,320.88669212692463,327.956637215945,325.4025476898357,316.5507103258296,326.3185499647295,331.05815302037354,320.92735761317874,325.26644247412503,327.19891830747224,325.0877174003873,325.13895791456207,325.74946738523306,328.099190853841,317.05116299897554,312.2141265892697,313.9924467464084,325.0231419793635,325.36879971757105,328.0900203409391,326.36171932572563,328.074650411149,325.4263002719363,321.9936447186125,328.4399733017761,317.51217028750233,330.63882141917065,325.43258564201165,330.60392288051446,323.94793858818696,330.939693051613,330.8839555101023,328.03534703387044,324.0661117742067,325.42843388237907,324.51550026411036,330.5123600066198,331.90369063832804,321.4770965422521,324.68681280280066,323.29913896995424,326.04829770471173,324.62277681502985,325.1135758026115,325.7394549522863,324.2202961684758,324.16176779727704,325.57108749905507,317.3157748714474,324.4726754943916,325.2346669958442,325.2582966835756,324.38591242750437,324.380322663423,325.8047116634179,325.1256063183011
1998-12-14 12:00:00,325.9321921146023,335.3433178013352,325.6108233302766,334.2060627774776,325.49222862442053,326.25651714640367,326.0799336334942,326.7296387729183,325.7499645738295,324.3622043096284,324.3574186645562,326.16078957911367,325.5520049761711,313.8457846959979,328.5208276973018,324.9300491712347,322.37567435544156,335.9153132515688,318.0072345205123,331.90178326857335,340.1593616121334,320.0716049325944,325.8448710453,325.4744532456781,325.4115834895845,323.51873296727433,336.9613374942879,325.61634522440215,326.3035666876312,325.49336320728366,325.68680230768757,324.31591149168844,316.97025939404404,326.3667056903185,326.1351541343472,322.5108441718577,326.64320798370096,322.6357089628754,322.6006025452816,326.3439164983167,325.30184643666655,326.4085870308299,326.0473223885439,326.0833560662131,326.88631849251647,325.18893835701965,325.4869600246037,323.42457116333986,325.5380451923649,325.7465266441221,327.3072877032328,325.21838327737635,331.527566696089,325.8916632782466,316.9652923389969,340.6914870989871,321.62527685076094,328.3924053761862,325.8245108445157,317.1971721154639,326.62005898546136,332.3673472486841,321.67502534960437,325.56242374618114,327.5959698456487,325.9422645170161,325.43440802234363,325.97536704817196,328.55278630095177,317.70304487965535,312.6692145575348,314.3880219007959,325.88147760072,325.6594176898984,328.5279565253926,326.9745707500667,328.5128097471101,325.71439928743433,322.722104572913,328.87325087322984,318.1997656500065,331.28763697378565,325.7160224838994,331.3421585548862,324.72567378108056,331.9799838033984,331.9227891484664,328.4764998925445,324.98239603471006,325.76824911188896,325.35854326555693,331.8086783892399,332.2539830699968,322.2144310656776,325.5302324192818,324.01280053658405,326.10415394980106,324.8730049166308,325.5337488663379,325.9458744334572,325.00519622464293,324.95111834512704,326.33349686346816,317.98531383696167,325.3969757700296,326.1152881943968,326.1158585866506,325.29680504924096,325.3110199192823,326.5743890822713,325.9861468327408
1998-12-24 12:00:00,326.1855249963409,336.73150870901503,325.7798102660444,336.02752364460076,325.57899431547935,326.4034487162352,326.14630420974424,326.9079191073663,326.02741839947316,324.8985461536709,324.9370611556856,326.40159604762346,325.8103858369693,314.262248017212,328.75577967209955,325.5079249033912,323.0895963684673,337.7994714028357,318.70149504970396,333.4644393720542,341.95251987127097,320.82674645436913,326.0718062711136,325.8111420708032,326.2811239349695,324.2730191644972,338.35718332755454,325.762185611325,326.58511738508173,326.32249233236456,325.8285549729009,324.8977190576706,317.6292678636682,326.50576622340475,326.8647944356454,323.21270875637003,326.81726981819406,323.33754361656077,323.30298638567086,326.7450149014335,326.12475551764044,326.5429019083439,326.1794452277306,326.21248051009417,327.25092952068803,326.04679860645183,325.75862282669937,324.4130415486171,325.6661845203159,325.93289879976163,327.68457802898007,326.0280898363581,332.75233063888345,326.6134793038647,317.62950958005604,342.67940276855427,322.35571100182534,328.7941648942139,326.0101000089183,317.86436315220413,326.78910336345905,333.6640090773287,322.4118808118504,325.7559100208256,327.9889568816114,326.66337692411884,325.6998574262271,326.1339988295464,329.0475867315095,318.4115617069676,313.12855561051657,314.79858519062185,326.6061029104668,325.84985063699895,328.7648617536708,327.4575895655072,328.749856938268,325.9033629454354,323.4431070438651,329.1102399911877,318.93723683092577,332.0619718956254,325.90214881964283,332.4115349984499,325.3260638813855,333.3141339249706,333.25658892922536,328.8897461826414,325.8243545610669,325.9423325233143,326.2313975082787,333.0966672841753,332.6476045967675,322.9638604150547,326.27170956882543,324.6320586038573,326.20843335467754,325.11760036652294,325.7808884987495,325.91582397195464,325.60713114681334,325.5553580085119,326.93012275091513,318.7066685342754,326.2563707410712,326.86311966468514,326.87417473507725,326.1741366404577,326.18063269693505,327.1425704867215,326.7477306075625
1999-01-03 12:00:00,326.9405855711634,338.2262399412594,326.5250301327255,337.95175697150586,326.23897108673316,326.5969203386974,326.29616682295756,327.267322425019,326.1771398471962,325.73282701578535,325.5253703810831,327.1481166906866,326.04629921019205,314.66098121711696,328.9466309921783,326.053950977959,323.77844746425274,339.73557737214753,319.44142125802796,335.16120860896814,344.05599397174865,321.56848097304925,326.8092770545984,326.01772220105755,326.9846890247235,324.85913111103247,339.8492567699956,326.49369178136527,326.75304071762315,327.02458428120605,326.5594290583081,325.4879135327618,318.32902148312536,326.8060782579259,327.93156192937676,323.8930001989222,327.1783971286585,324.01812280544084,323.9841501355148,326.9187124669718,326.848134042856,326.83765569354017,326.31258646282737,326.3837142121258,327.6123354046108,326.8125488141792,325.99575552371897,325.1753527451827,326.3850696669066,325.98371191366203,328.08474680592036,326.9802854898325,334.2901578413545,327.177182556805,318.3351065648281,344.5924705253076,323.08427138351925,329.1408760681646,326.0578703598832,318.568350360822,327.1520928893701,335.06626924019196,323.14756285067443,325.9137906568132,328.39548901936496,327.14133356319,325.9249995478791,326.32897714496676,329.62259091336864,319.15533857643646,313.57143054530184,315.19773435767627,327.16855685160726,326.0026147307735,328.8309055612524,327.8272192167308,328.81590187578166,326.0535182245587,324.1455089174693,329.2811272154191,319.6870798260014,332.9126424899113,326.0476867318634,333.7486825326433,325.9338946980856,334.58143131787233,334.522897885105,329.12724296198365,326.560535298103,326.0504692094901,326.9591922048666,334.3552271587495,333.0749218315954,323.69579286510515,326.8692494073485,325.10173388304736,326.31370467565415,325.364388608221,325.87986833822333,325.949601523578,326.1769047058923,326.12738391766845,327.4962752896996,319.4830860870501,327.00530338053767,327.4322267938552,327.44821016607204,326.96172406491536,326.93746915100024,327.6107388465939,327.32317782313385
1999-01-13 12:00:00,328.0827398730697,340.15946330708357,327.66075395246537,339.93587974303836,327.41205937038194,326.93072704854177,326.5252356166217,327.6040418255601,326.3296777083488,326.77728474264893,326.0424169644639,328.28468033824373,326.82648867782893,315.0273121165366,329.2628999519933,326.53469103172705,324.3273422727785,341.7152500192518,320.1610968347082,337.01226931823925,346.0628282091664,322.25140402669285,327.94017531988914,326.1645760946398,327.5303023690476,325.4254005008278,341.666262474074,327.6609835389864,327.0897668299295,327.56568415594194,327.6846476949502,326.0466376105825,319.03106363771207,327.21876733189407,328.9320713056269,324.45370428416334,327.5169990543463,324.57905588353333,324.5455643621648,327.25877315310635,327.39048660091663,327.23704018935183,326.5134988485832,326.62163893304535,328.00064930502793,327.35689659301784,326.2275751727481,325.738066444477,327.5449711464769,326.1187962287191,328.5072774161078,328.1643519736188,336.1313049434772,327.69162815257243,319.0449351549554,346.55498982847547,323.7593397937224,329.4380359602092,326.1879105316362,319.29289106926535,327.49406370785385,336.43899574566575,323.8303269005746,326.13214141855707,328.77408776396663,327.48757893883476,326.1382753512175,327.0642006580057,330.2568965995475,319.8830050643093,313.97357157576755,315.5629742818305,327.6006846777028,326.21296318370406,329.0064896509402,328.19637453376373,328.9913841797909,326.2597372656455,324.72446034525984,329.5600162745889,320.4314841797438,333.8763254321709,326.24656803928883,335.1464607467186,326.47614788115607,335.8008883745872,335.7398100189668,329.18244394164793,327.1061182551664,326.2074763661021,327.50497804882764,335.70847763301003,333.4742010641955,324.2841688673388,327.4162761142513,325.4950612103635,326.4629507700504,325.4983860540272,325.9862538605192,326.0535948627003,326.68397934318006,326.63676306933365,327.940820324183,320.2463326049791,327.55559087569503,327.95134946600774,327.97173801187824,327.5177489231313,327.49160289457774,328.0151410767438,327.84795351080805
1999-01-23 12:00:00,329.32876771644015,342.2714738538627,328.8915415022012,341.980569791912,328.63725148570325,327.77357463065505,326.9001688207868,327.9426674591623,326.56437410459415,328.07185626513206,326.4972064909414,329.51409615440116,328.12951326210595,315.3617313351701,329.5880967615526,326.82806640210435,324.769668478217,343.80340382641475,320.8621010550329,339.02309077870945,348.01024648535997,322.90156322050774,329.01430428703543,326.3857963842828,328.0246922543895,325.9618462649051,343.79494048976875,328.90089689147703,327.40724933747447,327.993816212373,328.8822209424564,326.54010577455796,319.71769235256784,327.6045931256219,330.2638506452788,324.9021382171758,327.85751050042427,324.97683722815935,324.94365552628057,327.5780352859914,327.8844431306923,327.6041204314739,326.84231807192367,326.9473881248771,328.42316877365147,327.85345794686066,327.00708866423474,326.24468289521417,328.7650783292153,326.26279217452327,328.87805101689816,329.45591646929324,338.10685745272383,328.1217039608276,319.73991439686,348.38168840131016,324.2946265750551,329.7378463818183,326.32720774158844,320.0016071513417,327.8152493056504,337.65170267684357,324.3721634167817,326.89715103467347,329.1008480075077,327.8123717119861,326.90240898633897,328.19780807611494,331.26062638379057,320.6064454799891,314.33564001983154,315.92081835009526,327.9521929551879,326.9694045340337,329.29068862776643,328.56339031001426,329.2754115493754,326.48966114913253,325.13323784237025,329.93368349285873,321.15675934536955,335.140761212642,326.4678859665324,336.49888153299315,326.95599595662145,336.9446985499018,336.87946065379685,329.34182435311806,327.6027704489051,326.41464893375394,328.0063397410669,336.9816964406896,333.8728883600604,324.7500287344915,327.911589116221,325.8638735495829,326.658579228236,325.5259803906051,326.1372332965734,326.16365812165145,326.99312875885374,326.9473534895284,328.31517943002484,320.990803689683,328.0649127733905,328.4020500927077,328.48552406463267,328.03424061462835,327.9954932702248,328.42394127429935,328.3642779640641
1999-02-02 12:00:00,330.8450577922264,344.38665526361126,330.3898280379243,344.0890452160237,330.10018467320185,328.95892387742236,327.7561099624199,328.35350810475865,327.34403325537403,329.4515687517618,326.9570326026322,331.009510604927,329.4732441520233,315.6981680367649,330.14023795652844,326.9577331172973,325.17223356970544,345.86632261094127,321.5493430128198,341.5184629525824,349.93605689154595,323.53508671843025,330.3752576341574,326.69612033800206,328.5080621889447,326.4610300258372,345.8303413374618,330.35759458366107,327.7685625434954,328.35334526481967,330.3365513782854,326.8341200718992,320.20249023384247,328.40648503747326,331.7874115872305,325.3089436128903,328.2540825483544,325.33565649692565,325.30269154201557,327.9210343967372,328.31531064167217,328.38869259184065,327.6460306854548,327.7466318148856,328.85355071322704,328.3490956986734,328.1495990672355,326.71596174023597,330.1885293615964,326.4693391873064,329.3590354921588,331.53581074110815,340.08426530935697,328.48464345599405,320.2311522101932,350.14670971434265,324.7492206128682,330.2465672527727,326.52624509344923,320.72050460176854,328.18220155768915,339.25241367313447,324.83093086878444,328.0355297754877,329.3983919147126,328.16014759129934,328.0419072775249,329.22992271868725,332.5890225810591,321.31395135582846,314.6992623416954,316.2939822239939,328.3204735100644,328.1047749584213,329.57633459177424,328.765422104053,329.56090626926476,327.24315029972445,325.4982245474233,330.5022437546953,321.85823789230125,336.5149120921953,327.2129407885799,337.65521246280684,327.2638042256234,338.217618052096,338.14841307330244,329.6158001448313,328.1029276204328,326.6258239885492,328.5058802919307,338.60461800874276,334.3134909779639,325.1683624969596,328.3518608760254,326.2950120790036,326.91718021399447,325.6416735538379,326.3311627555313,326.31628557855254,327.1269560645276,327.08169146953657,328.70782192544453,321.71843521831556,328.57966707873834,328.8023997674405,329.00771672948207,328.5598080256825,328.50877598834415,328.8316431170522,328.8908741733036
1999-02-12 12:00:00,333.2251019219317,346.6539255815651,332.72328405026695,346.2767806552515,331.79771308344004,330.4604266531268,329.0933421492031,328.8788277481194,328.6255420642526,331.74422360869966,327.2542257774926,332.80279333617136,331.6984350361582,316.0323457910293,331.01232793096676,327.0922118015345,325.51731721317867,347.8920998624727,322.19583516902964,344.40384863768446,351.9309769141649,324.04804681260117,332.04756890061014,327.57085110318553,328.87262418074954,326.92501905316726,347.8678528203158,332.60966498988387,328.24677444080294,328.72193373111884,331.9671559649077,326.96866684982194,320.46153058667,329.67841255540344,333.5277900837749,325.658104287398,328.73984611657164,325.68755548593606,325.65480258955745,328.3660536960628,328.6891663331561,329.63348860843513,328.89193247538316,328.98443899671054,329.4550019871522,328.8475225768009,329.4105474016483,327.02036165411675,331.7768495554875,326.8042635996746,330.0937937047891,334.1134987805827,342.1232027117272,328.8524936664292,320.49353105712555,351.97260483333446,325.14920417606044,331.02513758082114,326.9040703640572,321.4088026043649,328.6407679879109,341.30701247940453,325.2344120809527,329.26912643026685,329.73038702092737,328.53327368235165,329.1478262376362,330.58891528626395,333.97795122455227,321.9844191920158,315.0336118774393,316.6479746497495,328.69074591531205,329.200372930069,330.1025322510415,328.96351921959365,330.0867881269922,328.4486337104107,325.8562329167546,331.27975079163576,322.5236707660249,337.8869739728474,328.4094897677327,338.856966713914,327.39998509521234,339.95865234630696,339.88511301210775,330.0101447772127,328.5398538493287,327.3576280771606,328.86521766904815,340.6906243310631,334.8100629955402,325.5290273079065,328.73715630531757,326.78537694507196,327.67542783157523,326.39746973263567,326.5604764236002,326.544674695403,327.26229796982983,327.2173790569519,328.9317669161388,322.4132482485763,328.94550095550454,329.0307050199059,329.3782780036673,328.9327151383409,328.88043926953435,329.0659587756845,329.2645377048863
