,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1998-05-28 12:00:00,-60.0273180435251,-59.00637603239423,-59.884122115142034,-58.9476001316699,-59.92887322096308,-58.942683246815925,-60.02396691804899,-59.429296462436255,-59.586810144757756,-58.848189663628744,-60.08449752760878,-59.63462004144321,-59.86173313382138,-60.31621590502215,-59.83311779266049,-59.50046761304041,-60.637055397935505,-58.91062184654531,-60.243561332379784,-59.955948097426486,-57.174669718795975,-60.76273134534601,-59.83099826656249,-59.885864657996635,-60.05835931139715,-59.57311425485075,-57.12418371176446,-58.84412100923072,-59.64999818012062,-60.03655428963596,-59.71548870126154,-60.06341662068073,-59.96790830093034,-59.59613962030449,-58.62078814772555,-59.87882664507297,-60.29123981854996,-59.87227510600111,-59.851523501838344,-60.01507658989314,-59.866606083450165,-59.53273843456875,-59.590809182660244,-59.79596226560194,-58.67855355022113,-60.150658497378224,-59.89706772739305,-60.00023017410238,-58.7897884534708,-60.06732317554113,-60.04826785542694,-58.807459324090594,-58.60415588307196,-60.00202717789469,-60.674109890881205,-56.63855478388999,-59.9231142443937,-58.9354115648845,-59.394200034024415,-59.963261973291466,-59.898429681381,-58.88722736085066,-60.220904292563034,-59.531531758563574,-59.91545575716429,-59.591786647115704,-59.66657417065949,-58.914088572907914,-58.72703741022938,-60.586860243010115,-61.18253456483527,-59.74665012372033,-59.66093007462662,-58.80985566344956,-59.79729318320878,-59.37488526052272,-59.83626416342637,-59.95559708691077,-60.588977385034845,-59.80948609747802,-60.026933413325935,-59.10054148324828,-58.70419727790069,-59.3015800767718,-60.3744808075491,-59.164720890612514,-59.173430633178484,-59.79104810566121,-59.50942657023784,-58.72055282272495,-60.0429839519488,-58.961595018273115,-59.16105959856534,-60.045758421896124,-59.85756683689584,-60.22470611764634,-58.62487738905163,-58.74414134876485,-58.62791466353658,-58.78192411888826,-60.1919460373613,-60.23313066408163,-58.96875477464252,-59.762706853138845,-59.84122096948928,-59.46681631348017,-58.88171285595674,-59.78198851792157,-59.828758444507116,-59.86294682692658,-58.82355216265106
1998-06-07 12:00:00,-59.49322153983781,-58.495376496404255,-59.35423627102791,-58.40034352841711,-59.39898737684894,-58.39542664356314,-59.49673630394098,-58.923012160814025,-59.057511098365644,-58.2722127858675,-59.54693329585047,-59.102513541125795,-59.33243408742926,-59.79678305964563,-59.30460975457908,-59.40458546199589,-60.0829781436426,-58.36810237288152,-59.737659936472106,-59.43417272403313,-56.53474214186006,-60.212319049887014,-59.29889176624506,-59.35656561160452,-59.52079507963884,-59.46253344783994,-56.48425613482854,-58.278900796073295,-59.1178916798032,-59.50220807616341,-59.18338220094412,-59.525852388922424,-59.900026834970895,-59.06518018630057,-58.055567934568124,-59.75670954841117,-59.75484918223567,-59.74882703120623,-59.72730346614485,-59.480980086205854,-59.33672023933603,-59.00063193425133,-59.058702682342826,-59.263855765284525,-58.11333333706371,-59.61997724273958,-59.36496122707563,-59.46588396062983,-58.224568240313374,-59.53322667185384,-59.52103724131893,-58.24223911093317,-58.03893566991454,-59.48826189316275,-60.123697595422215,-55.92741786542839,-59.781662817545225,-58.38815496163171,-58.86441457196965,-59.86686660353766,-59.37665430798765,-58.34470788718687,-59.715002896655356,-58.99942525824615,-59.38694771908289,-59.05968014679828,-59.13446767034206,-58.365067290123044,-58.161817197071954,-60.0327829887172,-60.71485857603448,-59.72940123689444,-59.128823574309195,-58.24463545029214,-59.26878514512738,-58.84509979846795,-59.307756125344966,-59.42238762930362,-60.03490013074193,-59.28097805939662,-59.50370884273531,-58.5895419472583,-58.138977064743266,-58.78527929066426,-59.83852558493366,-58.65694545491421,-58.66565519748018,-59.26254006757981,-58.98463889516794,-58.15533260956752,-59.50863773847625,-58.41433841502033,-58.63738493057588,-59.5225338513055,-59.32826779050373,-59.68714188588803,-58.05965717589421,-58.196884745512065,-58.062694450379155,-58.23466751563548,-59.65438180560299,-59.69556643232332,-58.421498171389736,-59.50369222632057,-59.311335125375145,-58.938993949159624,-58.33445625270396,-59.252102673807435,-59.29887260039298,-59.33443878884518,-58.27629555939828
1998-06-17 12:00:00,-58.956034305559754,-57.94765545959586,-58.83072703359904,-57.81570477369507,-58.87547813942008,-57.8084171229397,-58.96298201445255,-58.36007970865836,-58.53400186093678,-57.6559060690327,-59.020643046741014,-58.57204425887388,-58.8089248500004,-59.29046797148874,-58.76940635477919,-59.31702450869574,-59.55225651606953,-57.78731480222177,-59.24487629778406,-58.89896932423324,-55.81758285011422,-59.69104040260442,-58.76842248399315,-58.833056374175655,-58.99450483052938,-59.36406556378762,-55.767096843082705,-57.67029534680965,-58.591574988449025,-58.983639744483256,-58.6529129186922,-58.999562139812966,-59.843589705749494,-58.53471090404866,-57.446962485304475,-59.64670537470786,-59.220095763986876,-59.63749187936984,-59.61519635340983,-58.943792851927796,-58.81321100190716,-58.470162651999416,-58.52823340009091,-58.73753907393035,-57.51048844521111,-59.10507386989333,-58.83864453572146,-58.94120272066325,-57.615962791049725,-58.999620319918556,-58.9872829518305,-57.63363366166952,-57.43609077806194,-58.961068582024275,-59.59664092668306,-55.07102972895627,-59.65232431365523,-57.80351620690966,-58.28836401505115,-59.78191557052189,-58.84145090818776,-57.76392031652712,-59.22221925796731,-58.41873905435148,-58.851744319283,-58.53336345544411,-58.60399838809015,-57.778057769499604,-57.553211747808305,-59.50206136114413,-60.27349624096785,-59.68005174012153,-58.60250688295502,-57.641790558439546,-58.73358174532749,-58.26904924154946,-58.772552725545076,-58.88608744110571,-59.50417850316886,-58.74577465959673,-58.99572033409683,-58.04027431427238,-57.530371615479616,-58.2276668849206,-59.31384434496708,-58.11083646825165,-58.123206796399664,-58.72733666777992,-58.41723402548979,-57.55248771771493,-58.990069406796096,-57.8273288943969,-58.070325026480205,-59.01454534266702,-58.80475855307486,-59.160851636778574,-57.45681228404161,-57.60987522488863,-57.45984955852656,-57.64765799501204,-59.12809155649353,-59.16927618321386,-57.834488650766296,-59.25299879724667,-58.78782588794628,-58.358307745264945,-57.74744673208052,-58.728593436378574,-58.775363362964114,-58.79923538904529,-57.68928603877484
1998-06-27 12:00:00,-58.36862786164624,-57.31019900165875,-58.252620295294065,-57.16977709520128,-58.29737140111511,-57.16011867854453,-58.375575570539034,-57.736096718400475,-57.9558951226318,-56.98358077616135,-58.50562678028041,-57.98871113704784,-58.23081811169543,-58.79727064055149,-58.187937860115596,-58.808121150521565,-59.03731277028884,-57.14831174810713,-58.75167896684681,-58.3234360853598,-54.95517234035785,-59.18499781727398,-58.185089362167105,-58.25494963587068,-58.42280400838573,-58.850264829649845,-54.90468633332633,-56.997970053938296,-58.01346825014405,-58.42245421819483,-58.06957979686616,-58.42786131766932,-59.34392239485539,-57.95137778222261,-56.774637192433126,-59.137802016533676,-58.68697956380358,-59.12858852119567,-59.106292995235655,-58.35687884775898,-58.23510426360219,-57.88682953017337,-57.94490027826487,-58.159432335625375,-56.843923709750804,-58.60228342000556,-58.26053779741648,-58.37390428608841,-56.943637498178376,-58.416287198092505,-58.399876507916986,-56.96130836879817,-56.77740681623276,-58.37960008736068,-59.08482031989603,-54.159769532484376,-59.138523579517454,-57.157588528415886,-57.67198361905912,-59.276135351341374,-58.25998241352416,-57.12491726241248,-58.72902192703006,-57.78518901088266,-58.270275824619404,-57.954182924515806,-58.0206652662641,-57.12975932510442,-56.880886454936956,-58.987117615363445,-59.88859413693317,-59.18205784970901,-58.024400144650045,-56.97522582297924,-58.152113250663895,-57.65266884555742,-58.19108423088148,-58.29868099719219,-58.989234757388175,-58.16430616493313,-58.44310765578755,-57.4527385842905,-56.85804632260827,-57.632066241338364,-58.798828078506475,-57.526393930624835,-57.54608542993694,-58.14586817311633,-57.793251035231904,-56.88592298225463,-58.42888388050767,-57.17903045000172,-57.46564044368936,-58.51800117076657,-58.22665181476989,-58.64583537031797,-56.790247548581306,-56.96157678049345,-56.79328482306625,-56.999359550616866,-58.613075290032924,-58.654259916753254,-57.18619020637112,-58.74409543907249,-58.20971914964131,-57.72426526205144,-57.099148287685345,-58.15048669807359,-58.19725662465914,-58.2177668943817,-57.040987594379665
1998-07-07 12:00:00,-57.734092938688036,-56.6287766498232,-57.62121783707191,-56.47238209257475,-57.66596894289295,-56.46272367591799,-57.74715028316884,-57.022629551781584,-57.24415776537782,-56.17320808269154,-57.93392595813676,-57.28243886756569,-57.59834186084994,-58.25247215238966,-57.5656222083334,-58.23642032837792,-58.53452232040108,-56.457841369859736,-58.20688047868497,-57.71299094515792,-53.97372628810619,-58.68845364537353,-57.551539318698296,-57.6224733850252,-57.79291009036131,-58.27215809134486,-53.95000151251951,-56.18759736046849,-57.38099199929857,-57.79847122793694,-57.43602975339735,-57.7979673996449,-58.84113194496763,-57.245105512740466,-55.96426449896332,-58.62278575007307,-58.10364644197754,-58.61357225473506,-58.59127672877505,-57.72283636454547,-57.60370180538004,-57.174018380296054,-57.23208912838756,-57.52695608477989,-56.033551016281,-58.04109789371714,-57.628061546571,-57.749921295830525,-56.13326480470857,-57.782244714879,-57.771451220546794,-56.15093567532836,-55.974914896394075,-57.76321969136865,-58.58827614799558,-53.22425452816263,-58.61371256112965,-56.46019352578934,-56.99965832618777,-58.76111908488077,-57.643602017532125,-56.44349491057692,-58.18422343886822,-57.07891674140052,-57.64796017283721,-57.24137177463849,-57.387115222795295,-56.425439698098735,-56.070513761467154,-58.431381798060514,-59.4742183861111,-58.67926739982125,-57.39192389380457,-56.16485312950943,-57.5297975988817,-56.98034355268607,-57.568768579099284,-57.66414607423399,-58.42804923109975,-57.541990513150935,-57.834426471069435,-56.81373553017586,-56.047673629138465,-56.98376779694319,-58.22712725636283,-56.897985499099576,-56.92133758399371,-57.523552521334125,-57.07978386861301,-56.07555028878482,-57.80490089024979,-56.48163544737518,-56.799075708229054,-57.96538849245729,-57.5941755639244,-58.07413454817432,-55.979874855111504,-56.18831251926529,-55.98291212959644,-56.24601733415638,-58.04137446788928,-58.08255909460961,-56.48879520374458,-58.17239461692884,-57.578316691419154,-57.01750055282459,-56.4017532850588,-57.519084239851445,-57.565854166436985,-57.5954512425995,-56.34359259175312
1998-07-17 12:00:00,-57.04008373082441,-55.93059871926521,-56.92141743007225,-55.75004681107104,-56.96081767398472,-55.74038839441428,-57.06543237480828,-56.23925589618746,-56.46402245934634,-55.31607203326482,-57.22811655826585,-56.51619987343342,-56.89746766122696,-57.65346758387453,-56.88390429997285,-57.61246357763122,-57.97891935148425,-55.735506088356026,-57.61189038160971,-57.04404180272583,-52.96842695624209,-58.139376813601395,-56.850665119075316,-56.921599185402215,-57.08775882145308,-57.64669280040044,-52.97146341210024,-55.330461311041766,-56.680117799675585,-57.092661828066035,-56.73515555377437,-57.092816130736665,-58.2855289760508,-56.4788665186082,-55.039758678338146,-58.05822250940101,-57.47484241941112,-58.049009014063,-58.02671348810299,-57.02882715668185,-56.8985505364718,-56.40124050576862,-56.45931125386012,-56.82608188515691,-55.19595112282831,-57.42709984839965,-56.92718734694802,-57.04411189595962,-55.276128755281846,-57.088235507015376,-57.08973331218623,-55.29379962590165,-55.082781015584075,-57.094270548936564,-58.039199316223446,-52.26958581019049,-58.0415429901024,-55.73785824428563,-56.19637345758887,-58.19655584420871,-56.97465287510004,-55.74531698001894,-57.58923334179296,-56.31885941118332,-56.96624226447665,-56.461236468607005,-56.686241023172315,-55.678949961842605,-55.21337771204043,-57.8228334617285,-59.010872553818515,-58.12366443090442,-56.69104969418159,-55.30771708008272,-56.84807969052114,-56.17705868408717,-56.88705067073873,-56.97013686637036,-57.81405118578226,-56.86027260479038,-57.13598753557236,-56.07417041829887,-55.190537579711744,-56.21774190471302,-57.60587946000771,-56.19980756854159,-56.22315965343573,-56.84183461297357,-56.29641021301889,-55.218414239358104,-57.099091490378875,-55.75930016587148,-55.99579083963015,-57.270447202707906,-56.89330136430142,-57.45017779742763,-55.0877409743015,-55.390107979159964,-55.09077824878644,-55.46773483881872,-57.417417717142584,-57.458602343862914,-55.76645992224087,-57.54843786618215,-56.87316542251092,-56.25744322260739,-55.67941800355509,-56.813932970943206,-56.86070289752875,-56.91373333423894,-55.62125731024942
1998-07-27 12:00:00,-56.292781901970415,-55.17242261139799,-56.03281893240847,-54.980190674256036,-56.06686831441236,-54.97053225759928,-56.331145720007676,-55.37076201931621,-55.59552858247509,-54.45334204442689,-56.44704980751113,-55.67820323046226,-56.00886916356318,-56.95870985485571,-56.05208932091675,-56.913249476000715,-57.28075862431439,-54.965649951541025,-56.92114712403075,-56.325360706217,-52.03454598417323,-57.537767321957574,-55.96206662141154,-56.033000687738436,-56.314209603767345,-56.947478698769935,-52.03758244003138,-54.4968404396231,-55.79151930201181,-56.316945939219885,-55.84655705611058,-56.319266913050924,-57.67426612463609,-55.64086987563703,-54.138768035721014,-57.4414033401259,-56.77871424069052,-57.432189844787885,-57.409894318827874,-56.28152532782785,-56.00460117689945,-55.56324386279746,-55.62131461088896,-55.93748338749313,-54.38186640738367,-56.731275393469126,-56.03858884928424,-56.268396007113466,-54.44250788386317,-56.34093367816138,-56.35544665738563,-54.460178754482975,-54.21416231278213,-56.37558945242773,-57.434186826428586,-51.381019778853464,-57.4220148664357,-54.96800210747063,-55.346325233033056,-57.582445629325186,-56.1747441569404,-54.98714087215172,-56.898490084214004,-55.48704443212722,-56.13442728542055,-55.59274259173575,-55.81774714630106,-54.89186399465432,-54.37975684062176,-57.12452737461753,-58.558176864140634,-57.51524894295851,-55.8024511965178,-54.474096208664044,-56.01626471146504,-55.32701045953136,-56.05523569168263,-56.10900042100316,-57.11822673085174,-56.02845762573428,-56.35027248147678,-55.317849727699446,-54.35691670829307,-55.409545903232406,-56.90720764160839,-55.47838713657358,-55.50173922146772,-56.01001963391747,-55.42791633614764,-54.38479336793944,-56.31802473962416,-54.98944402905648,-55.110744783691054,-56.48574816217956,-56.00470286663764,-56.75096369579712,-54.21912227149954,-54.62025184234496,-54.22215954598449,-54.69787870200372,-56.718203615512074,-56.75938824223241,-54.99660378542587,-56.84922376455164,-55.97921606293857,-55.425628243551294,-54.90956186674009,-55.919983611370846,-55.9667535379564,-56.08191835518284,-54.85140117343442
1998-08-06 12:00:00,-55.48603967367246,-54.36713493825489,-55.06706471604663,-54.16605200273045,-55.101114098050516,-54.1563935860737,-55.531237001848034,-54.32846891550272,-54.59149650894592,-53.567687266582595,-55.553100447938775,-54.69731095932913,-55.04311494720134,-56.019432695453325,-55.17696834560279,-55.99755978359084,-56.49518893015991,-54.134640432800154,-55.981869964628366,-55.55654010331199,-51.16636617050209,-56.84286423299765,-54.899668896805515,-55.0672464713766,-55.44571572689609,-56.05352933919758,-51.16940262636024,-53.67262188594115,-54.729121577405785,-55.44845206234863,-54.78415933150457,-55.45077303617967,-56.975594306236765,-54.6599776045039,-53.31454948203907,-56.74218923849539,-55.91022036381926,-56.732975743157375,-56.71068021719737,-55.474783099529894,-55.03884696053761,-54.58235159166433,-54.64042233975583,-54.87508566288711,-53.55764785370172,-55.7984929764762,-55.0728346329224,-55.39990213024221,-53.61828933018123,-55.53419144986342,-55.555537939225985,-53.63596020080102,-53.38994375910018,-55.60676884952273,-56.73588073931762,-50.543242985914766,-56.7228007648052,-54.15386343594505,-54.48359524419512,-56.88377381092586,-55.32469593238458,-54.152702057824754,-55.95921292481162,-54.5445536856148,-55.259306310106595,-54.58871051820659,-54.77545404248757,-54.07772532312873,-53.55553828693981,-56.34097899168236,-58.03921007418796,-56.81942448802799,-54.740053471911786,-53.64987765498209,-55.141143736151086,-54.46428047069343,-55.157798649267505,-55.18842357619199,-56.33715998009701,-55.15333665042033,-55.45415645074401,-54.559673619832225,-53.532698154611126,-54.62245993604412,-55.9893512780381,-54.70985513932969,-54.73320722422383,-55.13489865860352,-54.38562323233415,-53.560574814257485,-55.4240753800518,-54.17530535753089,-54.24212608088911,-55.565410166428826,-55.0389486502758,-55.83527400338725,-53.3949037178176,-53.80611317081938,-53.397940992302544,-53.88374003047814,-55.802513923102204,-55.843698549822534,-54.182465113900285,-55.955274404979285,-54.91681833833255,-54.48313749703888,-54.09542319521451,-54.85758588676483,-54.90435581335038,-55.20679737986889,-54.03726250190883
1998-08-16 12:00:00,-54.53960509387447,-53.48518053968842,-54.05668334693491,-53.28766006671744,-54.12960676749439,-53.27800165006069,-54.584802422050046,-53.23864371914798,-53.5399323428755,-52.69443036815436,-54.461135775678585,-53.682383754195065,-54.07160761664521,-54.943217000976524,-54.28682707473662,-54.847688448966025,-55.55280916577428,-53.223534893049816,-54.78763462537578,-54.66639883244582,-50.32451116090927,-55.88541708095695,-53.80984370045078,-54.09573914082046,-54.41219455538833,-55.05917524308225,-50.32754761676742,-52.81615022325461,-53.63929638105105,-54.37659201088097,-53.69433413514982,-54.41725186467191,-56.03321454185113,-53.645050399369836,-52.45807781935253,-55.821847680426906,-54.83836031235161,-55.81263418508889,-55.790338659128885,-54.52834851973191,-54.06733962998148,-53.56742438653026,-53.625495134621765,-53.78526046653237,-52.70117619101518,-54.63369558842874,-54.101327302366265,-54.36638095873445,-52.76181766749469,-54.587756870065434,-54.609103359428,-52.779488538114485,-52.53347209641364,-54.716627578656556,-55.778433587276915,-49.701449404581574,-55.80245920673672,-53.27547149993203,-53.57500238381728,-55.94139404654023,-54.43455466151841,-53.24159651807442,-54.76497758555903,-53.568028005101446,-54.36916503924043,-53.573783313072525,-53.68562884613283,-53.199333387115715,-52.69906662425327,-55.42063743361388,-57.43444532476692,-55.86445896816773,-53.65022827555704,-52.793405992295554,-54.25100246528492,-53.55568761031559,-54.245341311300166,-54.27596623822465,-55.416818422028534,-54.26319537955416,-54.362191778483826,-53.70647897088871,-52.67622649192459,-53.788338196958286,-54.83947994341329,-53.82790074076321,-53.851252825657355,-54.244757387737344,-53.29579803597941,-52.70410315157095,-54.33211070779161,-53.29691342151787,-53.39663359733668,-54.415538831804014,-54.06744131971967,-54.685402668762435,-52.53843205513106,-52.917165218473514,-52.54146932961601,-52.99479207813227,-54.65264258847739,-54.72999354472483,-53.30407317788727,-54.863309732719095,-53.778001483867314,-53.50661181652553,-53.21703125920149,-53.7187690322996,-53.76553895888515,-54.316656109002714,-53.15887056589581
1998-08-26 12:00:00,-53.56962370963773,-52.50866372152653,-53.012267043822256,-52.346422010687725,-53.124064502937316,-52.33676359403097,-53.61482103781331,-52.20584497409389,-52.54570197213742,-51.82486449429962,-53.34174363166968,-52.724790344393334,-53.06606535208814,-53.780033545600546,-53.35082293233053,-53.64313831731952,-54.41458075986124,-52.24701807488792,-53.506431525224016,-53.73039469003973,-49.48786973366319,-54.67315710900715,-52.77704495539669,-53.0901968762634,-53.33114129133932,-54.05906803277263,-49.50267704309062,-51.91088647913704,-52.60649763599696,-53.257199866872064,-52.66153539009573,-53.37283556155925,-54.96992867061152,-52.687456989568105,-51.552814075234956,-54.7034908096706,-53.7189681683427,-54.69427731433258,-54.67198178837258,-53.55836713549517,-53.06179736542441,-52.60983097672853,-52.667901724820034,-52.752461721478284,-51.79591244689761,-53.42914545678224,-53.0957850378092,-53.285327694685435,-51.85655392337711,-53.58221460550836,-53.63912197519126,-51.874224793996916,-51.62820835229607,-53.780623436250465,-54.566173615327116,-48.86753798705229,-54.68410233598041,-52.33423344390231,-52.66326553185411,-54.76699931110007,-53.53254177851848,-52.26507969991252,-53.48377448540727,-52.610434595299715,-53.43316089683434,-52.616189903270794,-52.65283010107874,-52.258095331086004,-51.7938028801357,-54.30228056285757,-56.71452879908738,-54.677478477252954,-52.61742953050295,-51.888142248177985,-53.31499832287883,-52.64395075835242,-53.309337168894075,-53.33996209581856,-54.298461551272226,-53.32719123714807,-53.193807976364425,-52.76524091485899,-51.77096274780701,-52.87940717705217,-53.63492981176678,-52.85138392260132,-52.87473600749546,-53.30875324533125,-52.262999290925315,-51.79883940745338,-53.2127185637827,-52.35567536548816,-52.51888800477966,-53.21098870015751,-53.0618990551626,-53.48085253711593,-51.63316831101349,-51.97464310618779,-51.63620558549844,-52.05226996584655,-53.448092456830885,-53.561609742605434,-52.36283512185755,-53.694925930599695,-52.69621108070273,-52.549018406723796,-52.27579320317177,-52.636978629135015,-52.68374855572058,-53.38065196659662,-52.2176325098661
1998-09-05 12:00:00,-52.67342872867594,-51.48468805555163,-52.05467363402052,-51.36434765826425,-52.166471093135584,-51.354689241607495,-52.71862605685151,-51.28642756234156,-51.67079134734194,-50.93756247756105,-52.30894488661559,-51.84987971959785,-52.10847194228641,-52.61067187277951,-52.454627951368735,-52.561347914154936,-53.29518861585233,-51.22304240891302,-52.28736567281987,-52.818657838076554,-48.679086065602576,-53.391954008855386,-51.85762754364436,-52.13260346646167,-52.33691092060124,-53.053525768215565,-48.70566422859929,-51.00342846313702,-51.68708022424463,-52.22440112181797,-51.7421179783434,-52.41524215175752,-53.87648740316557,-51.81254636477262,-50.645356059234935,-53.584098665661685,-52.68616942328861,-53.574885170323675,-53.55258964436367,-52.66217215453337,-52.10420395562268,-51.734920351933056,-51.79299110002456,-51.833044309725956,-50.88845443089759,-52.31115727143144,-52.16402917652708,-52.25252894963135,-50.94909590737709,-52.65045874422624,-52.742926994229464,-50.966766777996895,-50.69556286732178,-52.868886584287296,-53.336344002645596,-48.08444908518221,-53.56471019197151,-51.35215909147884,-51.75800178773653,-53.562449179453566,-52.65479618596146,-51.24110403393762,-52.26470863300312,-51.73552397050423,-52.52142404487117,-51.74127927847532,-51.733412689326414,-51.27602097866252,-50.88634486413568,-53.182888418848655,-55.74209879927368,-53.47292834560644,-51.698012118750626,-50.980684232177964,-52.418803341917034,-51.73868701423484,-52.41314218793228,-52.44376711485677,-53.17906940726332,-52.430996256186276,-52.11201757319984,-51.78316656243552,-50.86350473180699,-51.93688506476645,-52.553139408602206,-51.82740825662643,-51.85184403912493,-52.412558264369466,-51.34358187917299,-50.89138139145336,-52.179919818728614,-51.37360101306468,-51.61362426066209,-52.09300051480671,-52.10430564536087,-52.39906213395135,-50.72571029501347,-50.99553100922084,-50.70356010052415,-51.05700226555863,-52.36630205366631,-52.47981933944085,-51.380760769434076,-52.61313552743512,-51.7767936689504,-51.67410778192831,-51.2937188507483,-51.71756121738269,-51.76433114396824,-52.468915114633454,-51.23555815744262
1998-09-15 12:00:00,-51.806944780984374,-50.48622217590197,-51.180056480490876,-50.37994743093534,-51.29185393960595,-50.37028901427858,-51.85214210915995,-50.4860064786274,-50.856610043851155,-50.02094533717467,-51.384185967659,-51.03569841610706,-51.23385478875677,-51.60953086627587,-51.57052741565226,-51.63658899519835,-52.24728222605647,-50.224576529263366,-51.197221663508024,-51.91901543135869,-47.98117878430732,-52.1992224310816,-51.0572064599302,-51.257986312932026,-51.46229376707161,-52.08912216263148,-48.008713588908876,-50.060586234607214,-50.886659140530476,-51.299642202861385,-50.941696894629246,-51.54062499822788,-52.77958935525922,-50.99836506128184,-49.728738918848556,-52.53619227586582,-51.76141050433203,-52.52697878052781,-52.50468325456781,-51.79568820684181,-51.22958680209304,-50.92073904844227,-50.97880979653377,-51.0326232260118,-49.97183729051121,-51.310016264927796,-51.29754522883551,-51.32777003067476,-50.032478766990714,-51.78397479653468,-51.8764430465379,-50.05014963761052,-49.75375825796114,-51.96924417756942,-52.19498591234206,-47.372327403078955,-52.516803802175644,-50.36775886414993,-50.862648585353796,-52.465551131547215,-51.75515377924359,-50.24263815428797,-51.174564623691275,-50.90323198841366,-51.6217816381533,-50.92709797498453,-50.913292973194785,-50.29162075133361,-49.9697277237493,-52.181847852328225,-54.4950331294033,-52.3315702553029,-50.89759103503647,-50.064067091791586,-51.552319394225464,-50.843333811852105,-51.5290416522158,-51.5772831671652,-52.1780288407429,-51.5468957204698,-51.18725865424326,-50.79876633510661,-49.94688759142061,-50.973288222784575,-51.628380489645615,-50.82894237697677,-50.85446185707964,-51.546074316677895,-50.54316079545883,-49.97476425106698,-51.25516089977202,-50.38920078573577,-50.6948636186616,-51.09185950830307,-51.22968849183123,-51.47430321499476,-49.80909315462709,-50.02262053094071,-49.76175549116351,-50.050136730288436,-51.44154313470972,-51.55506042048427,-50.396360542105164,-51.68837660847853,-50.97637258523624,-50.84181579983774,-50.309318623419394,-50.91714013366853,-50.96391006025408,-51.56927270791559,-50.25115793011371
1998-09-25 12:00:00,-50.95724192747811,-49.55304665859412,-50.348057969666144,-49.426273555357504,-50.45985542878122,-49.41661513870075,-50.98002683220183,-49.72641381366127,-50.047575015175106,-49.08977520202304,-50.55872474432313,-50.192026798236505,-50.40185627793204,-50.76993981097599,-50.680795550669224,-50.83082640427994,-51.30741566235812,-49.29140101195551,-50.31833178498306,-51.02928356637565,-47.48709131735299,-51.17471151962521,-50.25564589792896,-50.425987802107294,-50.64840593484666,-51.20769481331949,-47.34526066832647,-49.10482692609068,-50.12706647556434,-50.47418097952551,-50.18210422966311,-50.72673716600293,-51.83972279156087,-50.18933003260579,-48.7996325241479,-51.59632571216747,-50.935949280996155,-51.58711221682946,-51.564816690869456,-50.945985353335544,-50.397588291268306,-50.11170401976622,-50.169774767857724,-50.23106266401056,-49.04273089581056,-50.47042520962792,-50.447842375329245,-50.502308807338885,-49.102944546617614,-50.93427194302841,-51.00432776957978,-49.12061541723742,-48.824651863260485,-51.07951231258639,-51.17047500088567,-46.836090173387774,-51.576937238477285,-49.414084988572085,-49.958136258584695,-51.52568456784886,-50.86542191426056,-49.30946263698011,-50.29567474516631,-50.04729548432281,-50.73204977317027,-50.11806294630848,-50.134001675811184,-49.337946875755776,-49.04062132904864,-51.300420503016234,-53.147837079380096,-51.34724364920736,-50.13799837007033,-49.134532871418486,-50.680204117267344,-49.93882148508301,-50.63930978723277,-50.705167890207086,-51.29660149143091,-50.657163855486765,-50.381496063324846,-49.84509245952878,-49.01778119671996,-50.01589299948952,-50.8226178987272,-49.89576685966891,-49.93445356397277,-50.67395903971978,-49.7835681304927,-49.045657856366326,-50.429699676436144,-49.43552691015793,-49.7627918695776,-50.25226845300319,-50.3976899810065,-50.66854062407634,-48.87998675992644,-49.09884481168142,-48.83264909646286,-49.10856155736005,-50.6357805437913,-50.74929782956585,-49.44268666652732,-50.88261401756011,-50.216779920270106,-49.9858792957469,-49.35564474784155,-50.1575474687024,-50.204317395287944,-50.679540842932546,-49.29748405453588
